Property_N,Category,Latitude,Longitud,Sector
91,HIG-I,"12° 44' 41.69""","77° 37' 58.72""",Sector-6
92,HIG-I,"12° 44' 41.49""","77° 37' 58.38""",Sector-6
93,HIG-I,"12° 44' 41.27""","77° 37' 58.07""",Sector-6
94,HIG-I,"12° 44' 40.45""","77° 37' 58.56""",Sector-6
95,HIG-I,"12° 44' 40.66""","77° 37' 58.91""",Sector-6
96,HIG-I,"12° 44' 40.86""","77° 37' 59.25""",Sector-6
97,HIG-I,"12° 44' 41.07""","77° 37' 59.59""",Sector-6
98,HIG-I,"12° 44' 41.27""","77° 37' 59.92""",Sector-6
99,HIG-I,"12° 44' 41.47""","77° 38' 0.26""",Sector-6
100,HIG-I,"12° 44' 41.68""","77° 38' 0.6""",Sector-6
101,HIG-I,"12° 44' 41.88""","77° 38' 0.94""",Sector-6
102,HIG-I,"12° 44' 42.09""","77° 38' 1.28""",Sector-6
103,HIG-I,"12° 44' 42.35""","77° 38' 1.71""",Sector-6
104,HIG-II,"12° 44' 41.8""","77° 38' 2.14""",Sector-6
105,HIG-II,"12° 44' 41.55""","77° 38' 1.73""",Sector-6
106,HIG-II,"12° 44' 41.3""","77° 38' 1.3""",Sector-6
107,HIG-II,"12° 44' 41.04""","77° 38' 0.88""",Sector-6
108,HIG-II,"12° 44' 40.79""","77° 38' 0.46""",Sector-6
109,HIG-II,"12° 44' 40.53""","77° 38' 0.04""",Sector-6
110,HIG-II,"12° 44' 40.28""","77° 37' 59.61""",Sector-6
111,HIG-II,"12° 44' 39.95""","77° 37' 59.07""",Sector-6
112,HIG-I,"12° 44' 39.15""","77° 37' 58.07""",Sector-6
113,HIG-I,"12° 44' 39.51""","77° 37' 57.84""",Sector-6
114,HIG-I,"12° 44' 39.85""","77° 37' 57.63""",Sector-6
115,HIG-I,"12° 44' 40.18""","77° 37' 57.42""",Sector-6
116,HIG-I,"12° 44' 40.51""","77° 37' 57.21""",Sector-6
117,HIG-I,"12° 44' 40.95""","77° 37' 57""",Sector-6
118,HIG-I,"12° 44' 41.45""","77° 37' 57""",Sector-6
119,HIG-I,"12° 44' 41.84""","77° 37' 57""",Sector-6
120,HIG-I,"12° 44' 42.23""","77° 37' 57.01""",Sector-6
121,HIG-I,"12° 44' 42.76""","77° 37' 57.01""",Sector-6
122,MIG,"12° 44' 42.9""","77° 37' 56.47""",Sector-6
123,MIG,"12° 44' 42.53""","77° 37' 56.47""",Sector-6
124,MIG,"12° 44' 42.24""","77° 37' 56.46""",Sector-6
125,MIG,"12° 44' 41.95""","77° 37' 56.46""",Sector-6
126,MIG,"12° 44' 41.65""","77° 37' 56.46""",Sector-6
127,MIG,"12° 44' 41.36""","77° 37' 56.45""",Sector-6
128,MIG,"12° 44' 41.02""","77° 37' 56.44""",Sector-6
129,MIG,"12° 44' 40.66""","77° 37' 56.51""",Sector-6
130,MIG,"12° 44' 40.37""","77° 37' 56.67""",Sector-6
131,MIG,"12° 44' 40.11""","77° 37' 56.82""",Sector-6
132,MIG,"12° 44' 39.86""","77° 37' 56.98""",Sector-6
133,MIG,"12° 44' 39.61""","77° 37' 57.13""",Sector-6
134,MIG,"12° 44' 39.37""","77° 37' 57.29""",Sector-6
135,MIG,"12° 44' 39.12""","77° 37' 57.45""",Sector-6
136,MIG,"12° 44' 38.83""","77° 37' 57.63""",Sector-6
137,HIG-II,"12° 44' 38.51""","77° 37' 56.7""",Sector-6
138,HIG-II,"12° 44' 38.22""","77° 37' 56.22""",Sector-6
139,HIG-II,"12° 44' 37.97""","77° 37' 55.8""",Sector-6
140,HIG-II,"12° 44' 37.71""","77° 37' 55.38""",Sector-6
141,HIG-II,"12° 44' 37.46""","77° 37' 54.95""",Sector-6
142,HIG-II,"12° 44' 37.2""","77° 37' 54.53""",Sector-6
143,HIG-II,"12° 44' 36.95""","77° 37' 54.1""",Sector-6
144,HIG-II,"12° 44' 36.69""","77° 37' 53.68""",Sector-6
145,HIG-II,"12° 44' 36.43""","77° 37' 53.26""",Sector-6
146,HIG-II,"12° 44' 36.17""","77° 37' 52.84""",Sector-6
147,HIG-II,"12° 44' 35.92""","77° 37' 52.41""",Sector-6
148,HIG-II,"12° 44' 35.66""","77° 37' 51.99""",Sector-6
149,HIG-II,"12° 44' 35.41""","77° 37' 51.57""",Sector-6
150,HIG-II,"12° 44' 35.15""","77° 37' 51.14""",Sector-6
151,HIG-II,"12° 44' 34.89""","77° 37' 50.71""",Sector-6
152,HIG-I,"12° 44' 35.48""","77° 37' 50.37""",Sector-6
153,HIG-I,"12° 44' 35.73""","77° 37' 50.78""",Sector-6
154,HIG-I,"12° 44' 35.93""","77° 37' 51.12""",Sector-6
155,HIG-I,"12° 44' 36.14""","77° 37' 51.46""",Sector-6
156,HIG-I,"12° 44' 36.35""","77° 37' 51.8""",Sector-6
157,HIG-I,"12° 44' 36.55""","77° 37' 52.14""",Sector-6
158,HIG-I,"12° 44' 36.76""","77° 37' 52.48""",Sector-6
159,HIG-I,"12° 44' 36.97""","77° 37' 52.81""",Sector-6
160,HIG-I,"12° 44' 37.17""","77° 37' 53.15""",Sector-6
161,HIG-I,"12° 44' 37.38""","77° 37' 53.49""",Sector-6
162,HIG-I,"12° 44' 37.58""","77° 37' 53.83""",Sector-6
163,HIG-I,"12° 44' 37.79""","77° 37' 54.17""",Sector-6
164,HIG-I,"12° 44' 37.99""","77° 37' 54.51""",Sector-6
165,HIG-I,"12° 44' 38.2""","77° 37' 54.84""",Sector-6
166,HIG-I,"12° 44' 38.4""","77° 37' 55.18""",Sector-6
167,HIG-I,"12° 44' 38.61""","77° 37' 55.52""",Sector-6
168,HIG-I,"12° 44' 38.81""","77° 37' 55.86""",Sector-6
169,HIG-I,"12° 44' 39.09""","77° 37' 56.31""",Sector-6
170,HIG-I,"12° 44' 39.92""","77° 37' 55.8""",Sector-6
171,HIG-I,"12° 44' 39.64""","77° 37' 55.34""",Sector-6
172,HIG-I,"12° 44' 39.44""","77° 37' 55""",Sector-6
173,HIG-I,"12° 44' 39.23""","77° 37' 54.67""",Sector-6
174,HIG-I,"12° 44' 39.02""","77° 37' 54.32""",Sector-6
175,HIG-I,"12° 44' 38.82""","77° 37' 53.98""",Sector-6
176,HIG-I,"12° 44' 38.62""","77° 37' 53.65""",Sector-6
177,HIG-I,"12° 44' 38.41""","77° 37' 53.31""",Sector-6
178,HIG-I,"12° 44' 38.21""","77° 37' 52.97""",Sector-6
179,HIG-I,"12° 44' 38""","77° 37' 52.63""",Sector-6
180,HIG-I,"12° 44' 37.74""","77° 37' 52.2""",Sector-6
181,MIG,"12° 44' 38.11""","77° 37' 51.77""",Sector-6
182,MIG,"12° 44' 38.27""","77° 37' 52.04""",Sector-6
183,MIG,"12° 44' 38.43""","77° 37' 52.29""",Sector-6
184,MIG,"12° 44' 38.58""","77° 37' 52.55""",Sector-6
185,MIG,"12° 44' 38.74""","77° 37' 52.8""",Sector-6
186,MIG,"12° 44' 38.89""","77° 37' 53.06""",Sector-6
187,MIG,"12° 44' 39.04""","77° 37' 53.31""",Sector-6
188,MIG,"12° 44' 39.2""","77° 37' 53.57""",Sector-6
189,MIG,"12° 44' 39.35""","77° 37' 53.82""",Sector-6
190,MIG,"12° 44' 39.51""","77° 37' 54.08""",Sector-6
191,MIG,"12° 44' 39.66""","77° 37' 54.33""",Sector-6
192,MIG,"12° 44' 39.81""","77° 37' 54.58""",Sector-6
193,MIG,"12° 44' 39.97""","77° 37' 54.83""",Sector-6
194,MIG,"12° 44' 40.12""","77° 37' 55.09""",Sector-6
195,MIG,"12° 44' 40.27""","77° 37' 55.34""",Sector-6
196,MIG,"12° 44' 40.49""","77° 37' 55.67""",Sector-6
197,HIG-I,"12° 44' 41.41""","77° 37' 55.4""",Sector-6
198,HIG-I,"12° 44' 41.11""","77° 37' 54.89""",Sector-6
199,HIG-I,"12° 44' 40.9""","77° 37' 54.55""",Sector-6
200,HIG-I,"12° 44' 40.7""","77° 37' 54.21""",Sector-6
201,HIG-I,"12° 44' 40.5""","77° 37' 53.88""",Sector-6
202,HIG-I,"12° 44' 40.29""","77° 37' 53.54""",Sector-6
203,HIG-I,"12° 44' 40.08""","77° 37' 53.2""",Sector-6
204,HIG-I,"12° 44' 39.88""","77° 37' 52.86""",Sector-6
205,HIG-I,"12° 44' 39.67""","77° 37' 52.52""",Sector-6
206,HIG-I,"12° 44' 39.47""","77° 37' 52.18""",Sector-6
207,HIG-I,"12° 44' 39.26""","77° 37' 51.84""",Sector-6
208,HIG-I,"12° 44' 38.99""","77° 37' 51.39""",Sector-6
209,MIG,"12° 44' 39.36""","77° 37' 50.97""",Sector-6
210,MIG,"12° 44' 39.53""","77° 37' 51.26""",Sector-6
211,MIG,"12° 44' 39.69""","77° 37' 51.51""",Sector-6
212,MIG,"12° 44' 39.84""","77° 37' 51.76""",Sector-6
213,MIG,"12° 44' 39.99""","77° 37' 52.02""",Sector-6
214,MIG,"12° 44' 40.15""","77° 37' 52.28""",Sector-6
215,MIG,"12° 44' 40.3""","77° 37' 52.53""",Sector-6
216,MIG,"12° 44' 40.45""","77° 37' 52.78""",Sector-6
217,MIG,"12° 44' 40.61""","77° 37' 53.03""",Sector-6
218,MIG,"12° 44' 40.77""","77° 37' 53.29""",Sector-6
219,MIG,"12° 44' 40.92""","77° 37' 53.54""",Sector-6
220,MIG,"12° 44' 41.07""","77° 37' 53.79""",Sector-6
221,MIG,"12° 44' 41.23""","77° 37' 54.05""",Sector-6
222,MIG,"12° 44' 41.38""","77° 37' 54.3""",Sector-6
223,MIG,"12° 44' 41.59""","77° 37' 54.74""",Sector-6
224,LIG,"12° 44' 41.6""","77° 37' 53.32""",Sector-6
225,LIG,"12° 44' 41.38""","77° 37' 52.9""",Sector-6
226,LIG,"12° 44' 41.23""","77° 37' 52.64""",Sector-6
227,LIG,"12° 44' 41.08""","77° 37' 52.39""",Sector-6
228,LIG,"12° 44' 40.92""","77° 37' 52.13""",Sector-6
229,LIG,"12° 44' 40.77""","77° 37' 51.88""",Sector-6
230,LIG,"12° 44' 40.62""","77° 37' 51.63""",Sector-6
231,LIG,"12° 44' 40.46""","77° 37' 51.37""",Sector-6
232,LIG,"12° 44' 40.31""","77° 37' 51.12""",Sector-6
233,LIG,"12° 44' 40.16""","77° 37' 50.87""",Sector-6
234,LIG,"12° 44' 39.98""","77° 37' 50.57""",Sector-6
235,LIG,"12° 44' 40.3""","77° 37' 50.36""",Sector-6
236,LIG,"12° 44' 40.49""","77° 37' 50.66""",Sector-6
237,LIG,"12° 44' 40.64""","77° 37' 50.91""",Sector-6
238,LIG,"12° 44' 40.79""","77° 37' 51.17""",Sector-6
239,LIG,"12° 44' 40.95""","77° 37' 51.42""",Sector-6
240,LIG,"12° 44' 41.1""","77° 37' 51.68""",Sector-6
241,LIG,"12° 44' 41.26""","77° 37' 51.93""",Sector-6
242,LIG,"12° 44' 41.41""","77° 37' 52.18""",Sector-6
243,LIG,"12° 44' 41.62""","77° 37' 52.6""",Sector-6
244,MIG,"12° 44' 40.93""","77° 37' 49.96""",Sector-6
245,MIG,"12° 44' 41.12""","77° 37' 50.27""",Sector-6
246,MIG,"12° 44' 41.27""","77° 37' 50.52""",Sector-6
247,MIG,"12° 44' 41.42""","77° 37' 50.77""",Sector-6
248,MIG,"12° 44' 41.58""","77° 37' 51.03""",Sector-6
249,MIG,"12° 44' 41.73""","77° 37' 51.28""",Sector-6
250,MIG,"12° 44' 41.89""","77° 37' 51.54""",Sector-6
251,MIG,"12° 44' 42.04""","77° 37' 51.79""",Sector-6
252,MIG,"12° 44' 42.23""","77° 37' 52.09""",Sector-6
253,GROUP HOUSING,"12° 44' 42.61""","77° 37' 54""",Sector-6
254,HIG-I,"12° 44' 42.79""","77° 37' 51.96""",Sector-6
255,HIG-I,"12° 44' 42.58""","77° 37' 51.64""",Sector-6
256,HIG-I,"12° 44' 42.37""","77° 37' 51.3""",Sector-6
257,HIG-I,"12° 44' 42.17""","77° 37' 50.96""",Sector-6
258,HIG-I,"12° 44' 41.92""","77° 37' 50.58""",Sector-6
259,HIG-I,"12° 44' 41.65""","77° 37' 50.21""",Sector-6
260,HIG-I,"12° 44' 41.36""","77° 37' 49.8""",Sector-6
261,MIG,"12° 44' 40.69""","77° 37' 49.1""",Sector-6
262,MIG,"12° 44' 40.35""","77° 37' 49.31""",Sector-6
263,MIG,"12° 44' 40.11""","77° 37' 49.48""",Sector-6
264,MIG,"12° 44' 39.86""","77° 37' 49.64""",Sector-6
265,MIG,"12° 44' 39.62""","77° 37' 49.8""",Sector-6
266,MIG,"12° 44' 39.38""","77° 37' 49.97""",Sector-6
267,MIG,"12° 44' 39.13""","77° 37' 50.13""",Sector-6
268,MIG,"12° 44' 38.89""","77° 37' 50.3""",Sector-6
269,MIG,"12° 44' 38.64""","77° 37' 50.46""",Sector-6
270,MIG,"12° 44' 38.39""","77° 37' 50.62""",Sector-6
271,MIG,"12° 44' 38.15""","77° 37' 50.79""",Sector-6
272,MIG,"12° 44' 37.9""","77° 37' 50.95""",Sector-6
273,MIG,"12° 44' 37.65""","77° 37' 51.12""",Sector-6
274,MIG,"12° 44' 37.41""","77° 37' 51.28""",Sector-6
275,MIG,"12° 44' 37.14""","77° 37' 51.46""",Sector-6
276,MIG,"12° 44' 36.88""","77° 37' 51.04""",Sector-6
277,MIG,"12° 44' 37.14""","77° 37' 50.87""",Sector-6
278,MIG,"12° 44' 37.39""","77° 37' 50.7""",Sector-6
279,MIG,"12° 44' 37.64""","77° 37' 50.54""",Sector-6
280,MIG,"12° 44' 37.88""","77° 37' 50.38""",Sector-6
281,MIG,"12° 44' 38.12""","77° 37' 50.21""",Sector-6
282,MIG,"12° 44' 38.37""","77° 37' 50.05""",Sector-6
283,MIG,"12° 44' 38.62""","77° 37' 49.88""",Sector-6
284,MIG,"12° 44' 38.86""","77° 37' 49.72""",Sector-6
285,MIG,"12° 44' 39.11""","77° 37' 49.56""",Sector-6
286,MIG,"12° 44' 39.35""","77° 37' 49.39""",Sector-6
287,MIG,"12° 44' 39.6""","77° 37' 49.22""",Sector-6
288,MIG,"12° 44' 39.84""","77° 37' 49.06""",Sector-6
289,MIG,"12° 44' 40.09""","77° 37' 48.9""",Sector-6
290,MIG,"12° 44' 40.39""","77° 37' 48.7""",Sector-6
291,MIG,"12° 44' 39.93""","77° 37' 48.06""",Sector-6
292,MIG,"12° 44' 39.66""","77° 37' 48.23""",Sector-6
293,MIG,"12° 44' 39.41""","77° 37' 48.39""",Sector-6
294,MIG,"12° 44' 39.17""","77° 37' 48.56""",Sector-6
295,MIG,"12° 44' 38.92""","77° 37' 48.72""",Sector-6
296,MIG,"12° 44' 38.67""","77° 37' 48.89""",Sector-6
297,MIG,"12° 44' 38.43""","77° 37' 49.05""",Sector-6
298,MIG,"12° 44' 38.18""","77° 37' 49.22""",Sector-6
299,MIG,"12° 44' 37.94""","77° 37' 49.38""",Sector-6
300,MIG,"12° 44' 37.69""","77° 37' 49.55""",Sector-6
301,MIG,"12° 44' 37.44""","77° 37' 49.71""",Sector-6
302,MIG,"12° 44' 37.2""","77° 37' 49.87""",Sector-6
303,MIG,"12° 44' 36.96""","77° 37' 50.03""",Sector-6
304,MIG,"12° 44' 36.71""","77° 37' 50.2""",Sector-6
305,MIG,"12° 44' 36.46""","77° 37' 50.37""",Sector-6
306,HIG-I,"12° 44' 36.32""","77° 37' 49.81""",Sector-6
307,HIG-I,"12° 44' 36.75""","77° 37' 49.53""",Sector-6
308,HIG-I,"12° 44' 37.07""","77° 37' 49.31""",Sector-6
309,HIG-I,"12° 44' 37.4""","77° 37' 49.09""",Sector-6
310,HIG-I,"12° 44' 37.73""","77° 37' 48.87""",Sector-6
311,HIG-I,"12° 44' 38.05""","77° 37' 48.65""",Sector-6
312,HIG-I,"12° 44' 38.38""","77° 37' 48.43""",Sector-6
313,HIG-I,"12° 44' 38.71""","77° 37' 48.21""",Sector-6
314,HIG-I,"12° 44' 39.04""","77° 37' 47.99""",Sector-6
315,HIG-I,"12° 44' 39.46""","77° 37' 47.72""",Sector-6
316,HIG-I,"12° 44' 41.47""","77° 37' 48.55""",Sector-6
317,HIG-I,"12° 44' 41.16""","77° 37' 48.19""",Sector-6
318,HIG-I,"12° 44' 40.9""","77° 37' 47.89""",Sector-6
319,HIG-I,"12° 44' 40.64""","77° 37' 47.59""",Sector-6
320,HIG-I,"12° 44' 40.3""","77° 37' 47.19""",Sector-6
321,MIG,"12° 44' 40.69""","77° 37' 46.82""",Sector-6
322,MIG,"12° 44' 40.94""","77° 37' 47.11""",Sector-6
323,MIG,"12° 44' 41.14""","77° 37' 47.34""",Sector-6
324,MIG,"12° 44' 41.33""","77° 37' 47.57""",Sector-6
325,MIG,"12° 44' 41.52""","77° 37' 47.79""",Sector-6
326,MIG,"12° 44' 41.71""","77° 37' 48.02""",Sector-6
327,MIG,"12° 44' 41.95""","77° 37' 48.29""",Sector-6
328,MIG,"12° 44' 42.57""","77° 37' 47.82""",Sector-6
329,MIG,"12° 44' 42.88""","77° 37' 47.62""",Sector-6
330,MIG,"12° 44' 43.13""","77° 37' 47.46""",Sector-6
331,MIG,"12° 44' 43.37""","77° 37' 47.29""",Sector-6
332,MIG,"12° 44' 43.62""","77° 37' 47.13""",Sector-6
333,MIG,"12° 44' 43.87""","77° 37' 46.96""",Sector-6
334,MIG,"12° 44' 44.11""","77° 37' 46.8""",Sector-6
335,MIG,"12° 44' 44.36""","77° 37' 46.64""",Sector-6
336,MIG,"12° 44' 44.6""","77° 37' 46.47""",Sector-6
337,MIG,"12° 44' 44.85""","77° 37' 46.31""",Sector-6
338,MIG,"12° 44' 45.1""","77° 37' 46.14""",Sector-6
339,MIG,"12° 44' 45.34""","77° 37' 45.98""",Sector-6
340,MIG,"12° 44' 45.59""","77° 37' 45.82""",Sector-6
341,MIG,"12° 44' 45.83""","77° 37' 45.65""",Sector-6
342,MIG,"12° 44' 46.14""","77° 37' 45.4""",Sector-6
343,MIG,"12° 44' 46.11""","77° 37' 44.88""",Sector-6
344,MIG,"12° 44' 45.8""","77° 37' 45.07""",Sector-6
345,MIG,"12° 44' 45.56""","77° 37' 45.24""",Sector-6
346,MIG,"12° 44' 45.31""","77° 37' 45.4""",Sector-6
347,MIG,"12° 44' 45.07""","77° 37' 45.57""",Sector-6
348,MIG,"12° 44' 44.83""","77° 37' 45.73""",Sector-6
349,MIG,"12° 44' 44.58""","77° 37' 45.89""",Sector-6
350,MIG,"12° 44' 44.33""","77° 37' 46.06""",Sector-6
351,MIG,"12° 44' 44.09""","77° 37' 46.22""",Sector-6
352,MIG,"12° 44' 43.84""","77° 37' 46.38""",Sector-6
353,MIG,"12° 44' 43.6""","77° 37' 46.55""",Sector-6
354,MIG,"12° 44' 43.35""","77° 37' 46.72""",Sector-6
355,MIG,"12° 44' 43.1""","77° 37' 46.88""",Sector-6
356,MIG,"12° 44' 42.86""","77° 37' 47.05""",Sector-6
357,MIG,"12° 44' 42.62""","77° 37' 47.21""",Sector-6
358,MIG,"12° 44' 42.27""","77° 37' 47.43""",Sector-6
359,MIG,"12° 44' 41.67""","77° 37' 46.87""",Sector-6
360,MIG,"12° 44' 41.93""","77° 37' 46.71""",Sector-6
361,MIG,"12° 44' 42.18""","77° 37' 46.54""",Sector-6
362,MIG,"12° 44' 42.43""","77° 37' 46.38""",Sector-6
363,MIG,"12° 44' 42.67""","77° 37' 46.21""",Sector-6
364,MIG,"12° 44' 42.92""","77° 37' 46.05""",Sector-6
365,MIG,"12° 44' 43.17""","77° 37' 45.89""",Sector-6
366,MIG,"12° 44' 43.41""","77° 37' 45.72""",Sector-6
367,MIG,"12° 44' 43.66""","77° 37' 45.55""",Sector-6
368,MIG,"12° 44' 43.9""","77° 37' 45.39""",Sector-6
369,MIG,"12° 44' 44.15""","77° 37' 45.23""",Sector-6
370,MIG,"12° 44' 44.39""","77° 37' 45.06""",Sector-6
371,MIG,"12° 44' 44.64""","77° 37' 44.9""",Sector-6
372,MIG,"12° 44' 44.88""","77° 37' 44.74""",Sector-6
373,MIG,"12° 44' 45.13""","77° 37' 44.57""",Sector-6
374,MIG,"12° 44' 45.37""","77° 37' 44.41""",Sector-6
375,MIG,"12° 44' 45.67""","77° 37' 44.21""",Sector-6
376,HIG-I,"12° 44' 45.32""","77° 37' 43.79""",Sector-6
377,HIG-I,"12° 44' 44.92""","77° 37' 44.06""",Sector-6
378,HIG-I,"12° 44' 44.59""","77° 37' 44.28""",Sector-6
379,HIG-I,"12° 44' 44.26""","77° 37' 44.5""",Sector-6
380,HIG-I,"12° 44' 43.93""","77° 37' 44.72""",Sector-6
381,HIG-I,"12° 44' 43.6""","77° 37' 44.94""",Sector-6
382,HIG-I,"12° 44' 43.28""","77° 37' 45.16""",Sector-6
383,HIG-I,"12° 44' 42.95""","77° 37' 45.38""",Sector-6
384,HIG-I,"12° 44' 42.62""","77° 37' 45.59""",Sector-6
385,HIG-I,"12° 44' 42.3""","77° 37' 45.81""",Sector-6
386,HIG-I,"12° 44' 41.97""","77° 37' 46.03""",Sector-6
387,HIG-I,"12° 44' 41.64""","77° 37' 46.25""",Sector-6
388,HIG-I,"12° 44' 41.33""","77° 37' 46.45""",Sector-6
389,HIG-I,"12° 44' 39.68""","77° 37' 46.33""",Sector-6
390,HIG-I,"12° 44' 40.12""","77° 37' 46.07""",Sector-6
391,HIG-I,"12° 44' 40.45""","77° 37' 45.86""",Sector-6
392,HIG-I,"12° 44' 40.78""","77° 37' 45.64""",Sector-6
393,HIG-I,"12° 44' 41.1""","77° 37' 45.42""",Sector-6
394,HIG-I,"12° 44' 41.43""","77° 37' 45.2""",Sector-6
395,HIG-I,"12° 44' 41.76""","77° 37' 44.98""",Sector-6
396,HIG-I,"12° 44' 42.08""","77° 37' 44.76""",Sector-6
397,HIG-I,"12° 44' 42.41""","77° 37' 44.55""",Sector-6
398,HIG-I,"12° 44' 42.74""","77° 37' 44.33""",Sector-6
399,HIG-I,"12° 44' 43.07""","77° 37' 44.11""",Sector-6
400,HIG-I,"12° 44' 43.4""","77° 37' 43.89""",Sector-6
401,HIG-I,"12° 44' 43.72""","77° 37' 43.67""",Sector-6
402,HIG-I,"12° 44' 44.05""","77° 37' 43.45""",Sector-6
403,HIG-I,"12° 44' 44.38""","77° 37' 43.23""",Sector-6
404,HIG-I,"12° 44' 44.77""","77° 37' 42.97""",Sector-6
405,HIG-II,"12° 44' 44.31""","77° 37' 42.44""",Sector-6
406,HIG-II,"12° 44' 43.78""","77° 37' 42.8""",Sector-6
407,HIG-II,"12° 44' 43.37""","77° 37' 43.07""",Sector-6
408,HIG-II,"12° 44' 42.96""","77° 37' 43.34""",Sector-6
409,HIG-II,"12° 44' 42.55""","77° 37' 43.62""",Sector-6
410,HIG-II,"12° 44' 42.14""","77° 37' 43.89""",Sector-6
411,HIG-II,"12° 44' 41.73""","77° 37' 44.16""",Sector-6
412,HIG-II,"12° 44' 41.33""","77° 37' 44.45""",Sector-6
413,HIG-II,"12° 44' 40.92""","77° 37' 44.72""",Sector-6
414,HIG-II,"12° 44' 40.51""","77° 37' 44.99""",Sector-6
415,HIG-II,"12° 44' 40.01""","77° 37' 45.37""",Sector-6
416,HIG-I,"12° 44' 38.88""","77° 37' 46.96""",Sector-6
417,HIG-I,"12° 44' 38.5""","77° 37' 47.16""",Sector-6
418,HIG-I,"12° 44' 38.16""","77° 37' 47.37""",Sector-6
419,HIG-I,"12° 44' 37.84""","77° 37' 47.59""",Sector-6
420,HIG-I,"12° 44' 37.51""","77° 37' 47.81""",Sector-6
421,HIG-I,"12° 44' 37.18""","77° 37' 48.03""",Sector-6
422,HIG-I,"12° 44' 36.86""","77° 37' 48.25""",Sector-6
423,HIG-I,"12° 44' 36.53""","77° 37' 48.48""",Sector-6
424,HIG-I,"12° 44' 36.2""","77° 37' 48.69""",Sector-6
425,HIG-I,"12° 44' 35.87""","77° 37' 48.91""",Sector-6
426,HIG-I,"12° 44' 35.54""","77° 37' 49.13""",Sector-6
427,HIG-I,"12° 44' 35.22""","77° 37' 49.36""",Sector-6
428,HIG-I,"12° 44' 34.89""","77° 37' 49.57""",Sector-6
429,HIG-I,"12° 44' 34.56""","77° 37' 49.79""",Sector-6
430,HIG-I,"12° 44' 34.24""","77° 37' 50.01""",Sector-6
431,HIG-II,"12° 44' 34.06""","77° 37' 49.3""",Sector-6
432,HIG-II,"12° 44' 34.59""","77° 37' 48.94""",Sector-6
433,HIG-II,"12° 44' 35""","77° 37' 48.67""",Sector-6
434,HIG-II,"12° 44' 35.41""","77° 37' 48.39""",Sector-6
435,HIG-II,"12° 44' 35.82""","77° 37' 48.12""",Sector-6
436,HIG-II,"12° 44' 36.23""","77° 37' 47.84""",Sector-6
437,HIG-II,"12° 44' 36.64""","77° 37' 47.57""",Sector-6
438,HIG-II,"12° 44' 37.05""","77° 37' 47.29""",Sector-6
439,HIG-II,"12° 44' 37.61""","77° 37' 46.98""",Sector-6
440,HIG-II,"12° 44' 37.76""","77° 37' 43.78""",Sector-6
441,HIG-II,"12° 44' 37.79""","77° 37' 43.2""",Sector-6
442,HIG-II,"12° 44' 37.8""","77° 37' 42.7""",Sector-6
443,HIG-II,"12° 44' 37.8""","77° 37' 42.06""",Sector-6
444,HIG-II,"12° 44' 37.82""","77° 37' 41.16""",Sector-6
445,HIG-II,"12° 44' 37.82""","77° 37' 40.71""",Sector-6
446,HIG-II,"12° 44' 37.83""","77° 37' 40.21""",Sector-6
447,HIG-II,"12° 44' 37.84""","77° 37' 39.72""",Sector-6
448,HIG-II,"12° 44' 37.84""","77° 37' 39.21""",Sector-6
449,HIG-II,"12° 44' 37.85""","77° 37' 38.72""",Sector-6
450,HIG-II,"12° 44' 37.85""","77° 37' 38.23""",Sector-6
451,HIG-II,"12° 44' 37.86""","77° 37' 37.73""",Sector-6
452,HIG-II,"12° 44' 37.86""","77° 37' 37.24""",Sector-6
453,HIG-II,"12° 44' 37.87""","77° 37' 36.73""",Sector-6
454,HIG-II,"12° 44' 37.88""","77° 37' 36.24""",Sector-6
455,HIG-II,"12° 44' 37.88""","77° 37' 35.74""",Sector-6
456,HIG-II,"12° 44' 37.89""","77° 37' 35.24""",Sector-6
457,HIG-II,"12° 44' 37.89""","77° 37' 34.75""",Sector-6
458,HIG-II,"12° 44' 37.9""","77° 37' 34.25""",Sector-6
459,HIG-II,"12° 44' 37.87""","77° 37' 33.6""",Sector-6
460,HIG-II,"12° 44' 39.2""","77° 37' 34.97""",Sector-6
461,HIG-II,"12° 44' 39.26""","77° 37' 35.76""",Sector-6
462,HIG-II,"12° 44' 39.25""","77° 37' 36.25""",Sector-6
463,HIG-II,"12° 44' 39.24""","77° 37' 36.75""",Sector-6
464,HIG-II,"12° 44' 39.24""","77° 37' 37.25""",Sector-6
465,HIG-II,"12° 44' 39.23""","77° 37' 37.75""",Sector-6
466,HIG-II,"12° 44' 39.23""","77° 37' 38.24""",Sector-6
467,HIG-II,"12° 44' 39.22""","77° 37' 38.73""",Sector-6
468,HIG-II,"12° 44' 39.22""","77° 37' 39.23""",Sector-6
469,HIG-II,"12° 44' 39.21""","77° 37' 39.73""",Sector-6
470,HIG-II,"12° 44' 39.21""","77° 37' 40.23""",Sector-6
471,HIG-II,"12° 44' 39.2""","77° 37' 40.73""",Sector-6
472,HIG-II,"12° 44' 39.2""","77° 37' 41.22""",Sector-6
473,HIG-II,"12° 44' 39.19""","77° 37' 41.72""",Sector-6
474,HIG-II,"12° 44' 39.18""","77° 37' 42.22""",Sector-6
475,HIG-II,"12° 44' 39.18""","77° 37' 42.72""",Sector-6
476,HIG-II,"12° 44' 39.17""","77° 37' 43.21""",Sector-6
477,HIG-II,"12° 44' 39.15""","77° 37' 43.8""",Sector-6
