Property_N,Category,Latitude,Longitud,Sector
3170,MIG ODD,12.74273056,77.63748056,Sector-4
3171,MIG ODD,12.74280556,77.63740833,Sector-4
3172,MIG,12.74203333,77.63759722,Sector-4
3173,MIG,12.74203333,77.63749444,Sector-4
3174,MIG,12.74203611,77.63741389,Sector-4
3175,MIG,12.74203611,77.63732778,Sector-4
3176,MIG,12.74203611,77.63724444,Sector-4
3177,MIG,12.74203611,77.63716389,Sector-4
3178,MIG,12.74203889,77.63708056,Sector-4
3179,MIG,12.74203889,77.63699722,Sector-4
3180,MIG,12.74203889,77.63691667,Sector-4
3181,MIG,12.74204167,77.63683611,Sector-4
3182,MIG,12.742175,77.63683611,Sector-4
3183,MIG,12.742175,77.63691667,Sector-4
3184,MIG,12.742175,77.63699722,Sector-4
3185,MIG,12.742175,77.63708056,Sector-4
3186,MIG,12.74217222,77.63716389,Sector-4
3187,MIG,12.74217222,77.63724444,Sector-4
3188,MIG,12.74217222,77.63733056,Sector-4
3189,MIG,12.74216944,77.63741389,Sector-4
3190,MIG,12.74216944,77.63749722,Sector-4
3191,MIG,12.74216944,77.63759722,Sector-4
3192,MIG,12.742375,77.63752778,Sector-4
3193,MIG,12.74238889,77.63741667,Sector-4
3194,MIG,12.74238889,77.63733056,Sector-4
3195,MIG,12.74238889,77.63724722,Sector-4
3196,MIG,12.74239167,77.63716667,Sector-4
3197,MIG,12.74239167,77.63708333,Sector-4
3198,MIG,12.74239167,77.637,Sector-4
3199,MIG,12.74239167,77.63688333,Sector-4
3200,COMMERCIAL,12.74255833,77.63720278,Sector-4
XX,EWS ODD,12.73690556,77.630125,Sector-4
XX,MIG,12.73557222,77.63362778,Sector-4
XX,LIG,12.74249167,77.63238611,Sector-4
XX,MIG,12.73861667,77.63658611,Sector-4
XX,MIG,12.73941389,77.63628611,Sector-4
1,MIG ODD,12.74686944,77.63440556,Sector-6
2,MIG ODD,12.74685556,77.63427222,Sector-6
3,MIG ODD,12.74685,77.63418889,Sector-6
4,MIG ODD,12.74684444,77.63410556,Sector-6
5,MIG ODD,12.74683611,77.63402222,Sector-6
6,MIG ODD,12.74683333,77.63394167,Sector-6
7,MIG ODD,12.746825,77.63385833,Sector-6
8,MIG ODD,12.74681944,77.633775,Sector-6
9,MIG ODD,12.74681389,77.63369167,Sector-6
10,MIG ODD,12.74680556,77.63358889,Sector-6
11,MIG,12.74679167,77.63338333,Sector-6
12,MIG,12.74678611,77.63328056,Sector-6
13,MIG,12.74678056,77.63319722,Sector-6
14,MIG,12.74677222,77.63311389,Sector-6
15,MIG,12.74676944,77.63303056,Sector-6
16,MIG,12.74676389,77.63293889,Sector-6
17,MIG,12.74674722,77.63283889,Sector-6
18,MIG,12.746725,77.63275,Sector-6
19,MIG,12.74670278,77.63266944,Sector-6
20,MIG,12.74668056,77.63257778,Sector-6
21,MIG,12.74655278,77.63262222,Sector-6
22,MIG,12.74657222,77.63270278,Sector-6
23,MIG,12.74659167,77.63278333,Sector-6
24,MIG,12.74661667,77.63286667,Sector-6
25,MIG,12.74663056,77.63295556,Sector-6
26,MIG,12.74663333,77.63304167,Sector-6
27,MIG,12.74663889,77.633125,Sector-6
28,MIG,12.74664444,77.63320833,Sector-6
29,MIG,12.74665,77.63328889,Sector-6
30,MIG,12.74665556,77.63339167,Sector-6
31,MIG,12.74667222,77.63359722,Sector-6
32,MIG,12.74667778,77.63370278,Sector-6
33,MIG,12.74668611,77.63378611,Sector-6
34,MIG,12.74669167,77.63386667,Sector-6
35,MIG,12.74669722,77.63395,Sector-6
36,MIG,12.74670278,77.63403333,Sector-6
37,MIG,12.74670833,77.63411667,Sector-6
38,MIG,12.74671389,77.6342,Sector-6
39,MIG,12.74673056,77.63432778,Sector-6
40,COMMERCIAL,12.74643056,77.63408333,Sector-6
41,EWS,12.74653056,77.63423889,Sector-6
42,EWS,12.74652222,77.63415556,Sector-6
43,EWS,12.74651667,77.6341,Sector-6
44,EWS,12.74651389,77.63404722,Sector-6
45,EWS,12.74651111,77.63399167,Sector-6
46,EWS,12.74650556,77.63393611,Sector-6
47,EWS,12.74650278,77.63388056,Sector-6
48,EWS,12.74649722,77.633825,Sector-6
49,EWS,12.74649444,77.63377222,Sector-6
50,EWS,12.74648889,77.63370278,Sector-6
51,EWS,12.74646389,77.63335833,Sector-6
52,EWS,12.74646111,77.63330556,Sector-6
53,EWS,12.74645833,77.63324722,Sector-6
54,EWS,12.74645278,77.63319167,Sector-6
55,EWS,12.74645,77.63313889,Sector-6
56,EWS,12.74644444,77.63308333,Sector-6
57,EWS,12.74644167,77.63302778,Sector-6
58,EWS,12.74643611,77.63296944,Sector-6
59,EWS,12.74642778,77.63291111,Sector-6
60,EWS,12.74641389,77.63285833,Sector-6
61,EWS,12.74640278,77.63280556,Sector-6
62,EWS,12.74638611,77.63275,Sector-6
63,EWS,12.74637222,77.63268889,Sector-6
64,COMMERCIAL,12.74630833,77.63293056,Sector-6
65,MIG ODD,12.74544444,77.63276944,Sector-6
66,MIG ODD,12.74531944,77.63280278,Sector-6
67,MIG ODD,12.74545,77.63291667,Sector-6
68,MIG ODD,12.74548056,77.63299444,Sector-6
69,MIG ODD,12.74550833,77.633075,Sector-6
70,MIG ODD,12.74553611,77.63315278,Sector-6
71,MIG ODD,12.74561667,77.63331389,Sector-6
72,MIG,12.74497222,77.6328,Sector-6
73,MIG,12.74503333,77.63288611,Sector-6
74,MIG,12.745075,77.63295556,Sector-6
75,MIG,12.74511944,77.63302778,Sector-6
76,MIG,12.74516389,77.63309722,Sector-6
77,MIG,12.74520556,77.63316667,Sector-6
78,MIG,12.74524722,77.63323889,Sector-6
79,MIG,12.74529167,77.63330833,Sector-6
80,MIG,12.74533333,77.63338056,Sector-6
81,MIG,12.745375,77.63345,Sector-6
82,MIG,12.74541667,77.63352222,Sector-6
83,MIG,12.74546667,77.63360278,Sector-6
84,HIG-I,12.74532778,77.63366111,Sector-6
85,HIG-I,12.74525833,77.63354444,Sector-6
86,HIG-I,12.7452,77.63345,Sector-6
87,HIG-I,12.74514167,77.63335556,Sector-6
88,HIG-I,12.74508611,77.63326111,Sector-6
89,HIG-I,12.74502778,77.63316667,Sector-6
90,HIG-I,12.74497222,77.63307222,Sector-6
91,HIG-I,12.74491389,77.63297778,Sector-6
92,HIG-I,12.74485833,77.63288333,Sector-6
93,HIG-I,12.74479722,77.63279722,Sector-6
94,HIG-I,12.74456944,77.63293333,Sector-6
95,HIG-I,12.74462778,77.63303056,Sector-6
96,HIG-I,12.74468333,77.633125,Sector-6
97,HIG-I,12.74474167,77.63321944,Sector-6
98,HIG-I,12.74479722,77.63331111,Sector-6
99,HIG-I,12.74485278,77.63340556,Sector-6
100,HIG-I,12.74491111,77.6335,Sector-6
101,HIG-I,12.74496667,77.63359444,Sector-6
102,HIG-I,12.745025,77.63368889,Sector-6
103,HIG-I,12.74509722,77.63380833,Sector-6
104,HIG-II,12.74494444,77.63392778,Sector-6
105,HIG-II,12.744875,77.63381389,Sector-6
106,HIG-II,12.74480556,77.63369444,Sector-6
107,HIG-II,12.74473333,77.63357778,Sector-6
108,HIG-II,12.74466389,77.63346111,Sector-6
109,HIG-II,12.74459167,77.63334444,Sector-6
110,HIG-II,12.74452222,77.633225,Sector-6
111,HIG-II,12.74443056,77.633075,Sector-6
112,HIG-I,12.74420833,77.63279722,Sector-6
113,HIG-I,12.74430833,77.63273333,Sector-6
114,HIG-I,12.74440278,77.632675,Sector-6
115,HIG-I,12.74449444,77.63261667,Sector-6
116,HIG-I,12.74458611,77.63255833,Sector-6
117,HIG-I,12.74470833,77.6325,Sector-6
118,HIG-I,12.74484722,77.6325,Sector-6
119,HIG-I,12.74495556,77.6325,Sector-6
120,HIG-I,12.74506389,77.63250278,Sector-6
121,HIG-I,12.74521111,77.63250278,Sector-6
122,MIG,12.74525,77.63235278,Sector-6
123,MIG,12.74514722,77.63235278,Sector-6
124,MIG,12.74506667,77.63235,Sector-6
125,MIG,12.74498611,77.63235,Sector-6
126,MIG,12.74490278,77.63235,Sector-6
127,MIG,12.74482222,77.63234722,Sector-6
128,MIG,12.74472778,77.63234444,Sector-6
129,MIG,12.74462778,77.63236389,Sector-6
130,MIG,12.74454722,77.63240833,Sector-6
131,MIG,12.744475,77.63245,Sector-6
132,MIG,12.74440556,77.63249444,Sector-6
133,MIG,12.74433611,77.63253611,Sector-6
134,MIG,12.74426944,77.63258056,Sector-6
135,MIG,12.7442,77.632625,Sector-6
136,MIG,12.74411944,77.632675,Sector-6
137,HIG-II,12.74403056,77.63241667,Sector-6
138,HIG-II,12.74395,77.63228333,Sector-6
139,HIG-II,12.74388056,77.63216667,Sector-6
140,HIG-II,12.74380833,77.63205,Sector-6
141,HIG-II,12.74373889,77.63193056,Sector-6
142,HIG-II,12.74366667,77.63181389,Sector-6
143,HIG-II,12.74359722,77.63169444,Sector-6
144,HIG-II,12.743525,77.63157778,Sector-6
145,HIG-II,12.74345278,77.63146111,Sector-6
146,HIG-II,12.74338056,77.63134444,Sector-6
147,HIG-II,12.74331111,77.631225,Sector-6
148,HIG-II,12.74323889,77.63110833,Sector-6
149,HIG-II,12.74316944,77.63099167,Sector-6
150,HIG-II,12.74309722,77.63087222,Sector-6
151,HIG-II,12.743025,77.63075278,Sector-6
152,HIG-I,12.74318889,77.63065833,Sector-6
153,HIG-I,12.74325833,77.63077222,Sector-6
154,HIG-I,12.74331389,77.63086667,Sector-6
155,HIG-I,12.74337222,77.63096111,Sector-6
156,HIG-I,12.74343056,77.63105556,Sector-6
157,HIG-I,12.74348611,77.63115,Sector-6
158,HIG-I,12.74354444,77.63124444,Sector-6
159,HIG-I,12.74360278,77.63133611,Sector-6
160,HIG-I,12.74365833,77.63143056,Sector-6
161,HIG-I,12.74371667,77.631525,Sector-6
162,HIG-I,12.74377222,77.63161944,Sector-6
163,HIG-I,12.74383056,77.63171389,Sector-6
164,HIG-I,12.74388611,77.63180833,Sector-6
165,HIG-I,12.74394444,77.6319,Sector-6
166,HIG-I,12.744,77.63199444,Sector-6
167,HIG-I,12.74405833,77.63208889,Sector-6
168,HIG-I,12.74411389,77.63218333,Sector-6
169,HIG-I,12.74419167,77.63230833,Sector-6
170,HIG-I,12.74442222,77.63216667,Sector-6
171,HIG-I,12.74434444,77.63203889,Sector-6
172,HIG-I,12.74428889,77.63194444,Sector-6
173,HIG-I,12.74423056,77.63185278,Sector-6
174,HIG-I,12.74417222,77.63175556,Sector-6
175,HIG-I,12.74411667,77.63166111,Sector-6
176,HIG-I,12.74406111,77.63156944,Sector-6
177,HIG-I,12.74400278,77.631475,Sector-6
178,HIG-I,12.74394722,77.63138056,Sector-6
179,HIG-I,12.74388889,77.63128611,Sector-6
180,HIG-I,12.74381667,77.63116667,Sector-6
181,MIG,12.74391944,77.63104722,Sector-6
182,MIG,12.74396389,77.63112222,Sector-6
183,MIG,12.74400833,77.63119167,Sector-6
184,MIG,12.74405,77.63126389,Sector-6
185,MIG,12.74409444,77.63133333,Sector-6
186,MIG,12.74413611,77.63140556,Sector-6
187,MIG,12.74417778,77.631475,Sector-6
188,MIG,12.74422222,77.63154722,Sector-6
189,MIG,12.74426389,77.63161667,Sector-6
190,MIG,12.74430833,77.63168889,Sector-6
191,MIG,12.74435,77.63175833,Sector-6
192,MIG,12.74439167,77.63182778,Sector-6
193,MIG,12.74443611,77.63189722,Sector-6
194,MIG,12.74447778,77.63196944,Sector-6
195,MIG,12.74451944,77.63203889,Sector-6
196,MIG,12.74458056,77.63213056,Sector-6
197,HIG-I,12.74483611,77.63205556,Sector-6
198,HIG-I,12.74475278,77.63191389,Sector-6
199,HIG-I,12.74469444,77.63181944,Sector-6
200,HIG-I,12.74463889,77.631725,Sector-6
201,HIG-I,12.74458333,77.63163333,Sector-6
202,HIG-I,12.744525,77.63153889,Sector-6
203,HIG-I,12.74446667,77.63144444,Sector-6
204,HIG-I,12.74441111,77.63135,Sector-6
205,HIG-I,12.74435278,77.63125556,Sector-6
206,HIG-I,12.74429722,77.63116111,Sector-6
207,HIG-I,12.74423889,77.63106667,Sector-6
208,HIG-I,12.74416389,77.63094167,Sector-6
209,MIG,12.74426667,77.630825,Sector-6
210,MIG,12.74431389,77.63090556,Sector-6
211,MIG,12.74435833,77.630975,Sector-6
212,MIG,12.7444,77.63104444,Sector-6
213,MIG,12.74444167,77.63111667,Sector-6
214,MIG,12.74448611,77.63118889,Sector-6
215,MIG,12.74452778,77.63125833,Sector-6
216,MIG,12.74456944,77.63132778,Sector-6
217,MIG,12.74461389,77.63139722,Sector-6
218,MIG,12.74465833,77.63146944,Sector-6
219,MIG,12.7447,77.63153889,Sector-6
220,MIG,12.74474167,77.63160833,Sector-6
221,MIG,12.74478611,77.63168056,Sector-6
222,MIG,12.74482778,77.63175,Sector-6
223,MIG,12.74488611,77.63187222,Sector-6
224,LIG,12.74488889,77.63147778,Sector-6
225,LIG,12.74482778,77.63136111,Sector-6
226,LIG,12.74478611,77.63128889,Sector-6
227,LIG,12.74474444,77.63121944,Sector-6
228,LIG,12.7447,77.63114722,Sector-6
229,LIG,12.74465833,77.63107778,Sector-6
230,LIG,12.74461667,77.63100833,Sector-6
231,LIG,12.74457222,77.63093611,Sector-6
232,LIG,12.74453056,77.63086667,Sector-6
233,LIG,12.74448889,77.63079722,Sector-6
234,LIG,12.74443889,77.63071389,Sector-6
235,LIG,12.74452778,77.63065556,Sector-6
236,LIG,12.74458056,77.63073889,Sector-6
237,LIG,12.74462222,77.63080833,Sector-6
238,LIG,12.74466389,77.63088056,Sector-6
239,LIG,12.74470833,77.63095,Sector-6
240,LIG,12.74475,77.63102222,Sector-6
241,LIG,12.74479444,77.63109167,Sector-6
242,LIG,12.74483611,77.63116111,Sector-6
243,LIG,12.74489444,77.63127778,Sector-6
244,MIG,12.74470278,77.63054444,Sector-6
245,MIG,12.74475556,77.63063056,Sector-6
246,MIG,12.74479722,77.6307,Sector-6
247,MIG,12.74483889,77.63076944,Sector-6
248,MIG,12.74488333,77.63084167,Sector-6
249,MIG,12.744925,77.63091111,Sector-6
250,MIG,12.74496944,77.63098333,Sector-6
251,MIG,12.74501111,77.63105278,Sector-6
252,MIG,12.74506389,77.63113611,Sector-6
253,GROUP HOUSING,12.74516944,77.63166667,Sector-6
254,HIG-I,12.74521944,77.6311,Sector-6
255,HIG-I,12.74516111,77.63101111,Sector-6
256,HIG-I,12.74510278,77.63091667,Sector-6
257,HIG-I,12.74504722,77.63082222,Sector-6
258,HIG-I,12.74497778,77.63071667,Sector-6
259,HIG-I,12.74490278,77.63061389,Sector-6
260,HIG-I,12.74482222,77.6305,Sector-6
261,MIG,12.74463611,77.63030556,Sector-6
262,MIG,12.74454167,77.63036389,Sector-6
263,MIG,12.744475,77.63041111,Sector-6
264,MIG,12.74440556,77.63045556,Sector-6
265,MIG,12.74433889,77.6305,Sector-6
266,MIG,12.74427222,77.63054722,Sector-6
267,MIG,12.74420278,77.63059167,Sector-6
268,MIG,12.74413611,77.63063889,Sector-6
269,MIG,12.74406667,77.63068333,Sector-6
270,MIG,12.74399722,77.63072778,Sector-6
271,MIG,12.74393056,77.630775,Sector-6
272,MIG,12.74386111,77.63081944,Sector-6
273,MIG,12.74379167,77.63086667,Sector-6
274,MIG,12.743725,77.63091111,Sector-6
275,MIG,12.74365,77.63096111,Sector-6
276,MIG,12.74357778,77.63084444,Sector-6
277,MIG,12.74365,77.63079722,Sector-6
278,MIG,12.74371944,77.63075,Sector-6
279,MIG,12.74378889,77.63070556,Sector-6
280,MIG,12.74385556,77.63066111,Sector-6
281,MIG,12.74392222,77.63061389,Sector-6
282,MIG,12.74399167,77.63056944,Sector-6
283,MIG,12.74406111,77.63052222,Sector-6
284,MIG,12.74412778,77.63047778,Sector-6
285,MIG,12.74419722,77.63043333,Sector-6
286,MIG,12.74426389,77.63038611,Sector-6
287,MIG,12.74433333,77.63033889,Sector-6
288,MIG,12.7444,77.63029444,Sector-6
289,MIG,12.74446944,77.63025,Sector-6
290,MIG,12.74455278,77.63019444,Sector-6
291,MIG,12.744425,77.63001667,Sector-6
292,MIG,12.74435,77.63006389,Sector-6
293,MIG,12.74428056,77.63010833,Sector-6
294,MIG,12.74421389,77.63015556,Sector-6
295,MIG,12.74414444,77.6302,Sector-6
296,MIG,12.744075,77.63024722,Sector-6
297,MIG,12.74400833,77.63029167,Sector-6
298,MIG,12.74393889,77.63033889,Sector-6
299,MIG,12.74387222,77.63038333,Sector-6
300,MIG,12.74380278,77.63043056,Sector-6
301,MIG,12.74373333,77.630475,Sector-6
302,MIG,12.74366667,77.63051944,Sector-6
303,MIG,12.7436,77.63056389,Sector-6
304,MIG,12.74353056,77.63061111,Sector-6
305,MIG,12.74346111,77.63065833,Sector-6
306,HIG-I,12.74342222,77.63050278,Sector-6
307,HIG-I,12.74354167,77.630425,Sector-6
308,HIG-I,12.74363056,77.63036389,Sector-6
309,HIG-I,12.74372222,77.63030278,Sector-6
310,HIG-I,12.74381389,77.63024167,Sector-6
311,HIG-I,12.74390278,77.63018056,Sector-6
312,HIG-I,12.74399444,77.63011944,Sector-6
313,HIG-I,12.74408611,77.63005833,Sector-6
314,HIG-I,12.74417778,77.62999722,Sector-6
315,HIG-I,12.74429444,77.62992222,Sector-6
316,HIG-I,12.74485278,77.63015278,Sector-6
317,HIG-I,12.74476667,77.63005278,Sector-6
318,HIG-I,12.74469444,77.62996944,Sector-6
319,HIG-I,12.74462222,77.62988611,Sector-6
320,HIG-I,12.74452778,77.629775,Sector-6
321,MIG,12.74463611,77.62967222,Sector-6
322,MIG,12.74470556,77.62975278,Sector-6
323,MIG,12.74476111,77.62981667,Sector-6
324,MIG,12.74481389,77.62988056,Sector-6
325,MIG,12.74486667,77.62994167,Sector-6
326,MIG,12.74491944,77.63000556,Sector-6
327,MIG,12.74498611,77.63008056,Sector-6
328,MIG,12.74515833,77.62995,Sector-6
329,MIG,12.74524444,77.62989444,Sector-6
330,MIG,12.74531389,77.62985,Sector-6
331,MIG,12.74538056,77.62980278,Sector-6
332,MIG,12.74545,77.62975833,Sector-6
333,MIG,12.74551944,77.62971111,Sector-6
334,MIG,12.74558611,77.62966667,Sector-6
335,MIG,12.74565556,77.62962222,Sector-6
336,MIG,12.74572222,77.629575,Sector-6
337,MIG,12.74579167,77.62953056,Sector-6
338,MIG,12.74586111,77.62948333,Sector-6
339,MIG,12.74592778,77.62943889,Sector-6
340,MIG,12.74599722,77.62939444,Sector-6
341,MIG,12.74606389,77.62934722,Sector-6
342,MIG,12.74615,77.62927778,Sector-6
343,MIG,12.74614167,77.62913333,Sector-6
344,MIG,12.74605556,77.62918611,Sector-6
345,MIG,12.74598889,77.62923333,Sector-6
346,MIG,12.74591944,77.62927778,Sector-6
347,MIG,12.74585278,77.629325,Sector-6
348,MIG,12.74578611,77.62936944,Sector-6
349,MIG,12.74571667,77.62941389,Sector-6
350,MIG,12.74564722,77.62946111,Sector-6
351,MIG,12.74558056,77.62950556,Sector-6
352,MIG,12.74551111,77.62955,Sector-6
353,MIG,12.74544444,77.62959722,Sector-6
354,MIG,12.745375,77.62964444,Sector-6
355,MIG,12.74530556,77.62968889,Sector-6
356,MIG,12.74523889,77.62973611,Sector-6
357,MIG,12.74517222,77.62978056,Sector-6
358,MIG,12.745075,77.62984167,Sector-6
359,MIG,12.74490833,77.62968611,Sector-6
360,MIG,12.74498056,77.62964167,Sector-6
361,MIG,12.74505,77.62959444,Sector-6
362,MIG,12.74511944,77.62955,Sector-6
363,MIG,12.74518611,77.62950278,Sector-6
364,MIG,12.74525556,77.62945833,Sector-6
365,MIG,12.745325,77.62941389,Sector-6
366,MIG,12.74539167,77.62936667,Sector-6
367,MIG,12.74546111,77.62931944,Sector-6
368,MIG,12.74552778,77.629275,Sector-6
369,MIG,12.74559722,77.62923056,Sector-6
370,MIG,12.74566389,77.62918333,Sector-6
371,MIG,12.74573333,77.62913889,Sector-6
372,MIG,12.7458,77.62909444,Sector-6
373,MIG,12.74586944,77.62904722,Sector-6
374,MIG,12.74593611,77.62900278,Sector-6
375,MIG,12.74601944,77.62894722,Sector-6
376,HIG-I,12.74592222,77.62883056,Sector-6
377,HIG-I,12.74581111,77.62890556,Sector-6
378,HIG-I,12.74571944,77.62896667,Sector-6
379,HIG-I,12.74562778,77.62902778,Sector-6
380,HIG-I,12.74553611,77.62908889,Sector-6
381,HIG-I,12.74544444,77.62915,Sector-6
382,HIG-I,12.74535556,77.62921111,Sector-6
383,HIG-I,12.74526389,77.62927222,Sector-6
384,HIG-I,12.74517222,77.62933056,Sector-6
385,HIG-I,12.74508333,77.62939167,Sector-6
386,HIG-I,12.74499167,77.62945278,Sector-6
387,HIG-I,12.7449,77.62951389,Sector-6
388,HIG-I,12.74481389,77.62956944,Sector-6
389,HIG-I,12.74435556,77.62953611,Sector-6
390,HIG-I,12.74447778,77.62946389,Sector-6
391,HIG-I,12.74456944,77.62940556,Sector-6
392,HIG-I,12.74466111,77.62934444,Sector-6
393,HIG-I,12.74475,77.62928333,Sector-6
394,HIG-I,12.74484167,77.62922222,Sector-6
395,HIG-I,12.74493333,77.62916111,Sector-6
396,HIG-I,12.74502222,77.6291,Sector-6
397,HIG-I,12.74511389,77.62904167,Sector-6
398,HIG-I,12.74520556,77.62898056,Sector-6
399,HIG-I,12.74529722,77.62891944,Sector-6
400,HIG-I,12.74538889,77.62885833,Sector-6
401,HIG-I,12.74547778,77.62879722,Sector-6
402,HIG-I,12.74556944,77.62873611,Sector-6
403,HIG-I,12.74566111,77.628675,Sector-6
404,HIG-I,12.74576944,77.62860278,Sector-6
405,HIG-II,12.74564167,77.62845556,Sector-6
406,HIG-II,12.74549444,77.62855556,Sector-6
407,HIG-II,12.74538056,77.62863056,Sector-6
408,HIG-II,12.74526667,77.62870556,Sector-6
409,HIG-II,12.74515278,77.62878333,Sector-6
410,HIG-II,12.74503889,77.62885833,Sector-6
411,HIG-II,12.744925,77.62893333,Sector-6
412,HIG-II,12.74481389,77.62901389,Sector-6
413,HIG-II,12.7447,77.62908889,Sector-6
414,HIG-II,12.74458611,77.62916389,Sector-6
415,HIG-II,12.74444722,77.62926944,Sector-6
416,HIG-I,12.74413333,77.62971111,Sector-6
417,HIG-I,12.74402778,77.62976667,Sector-6
418,HIG-I,12.74393333,77.629825,Sector-6
419,HIG-I,12.74384444,77.62988611,Sector-6
420,HIG-I,12.74375278,77.62994722,Sector-6
421,HIG-I,12.74366111,77.63000833,Sector-6
422,HIG-I,12.74357222,77.63006944,Sector-6
423,HIG-I,12.74348056,77.63013333,Sector-6
424,HIG-I,12.74338889,77.63019167,Sector-6
425,HIG-I,12.74329722,77.63025278,Sector-6
426,HIG-I,12.74320556,77.63031389,Sector-6
427,HIG-I,12.74311667,77.63037778,Sector-6
428,HIG-I,12.743025,77.63043611,Sector-6
429,HIG-I,12.74293333,77.63049722,Sector-6
430,HIG-I,12.74284444,77.63055833,Sector-6
431,HIG-II,12.74279444,77.63036111,Sector-6
432,HIG-II,12.74294167,77.63026111,Sector-6
433,HIG-II,12.74305556,77.63018611,Sector-6
434,HIG-II,12.74316944,77.63010833,Sector-6
435,HIG-II,12.74328333,77.63003333,Sector-6
436,HIG-II,12.74339722,77.62995556,Sector-6
437,HIG-II,12.74351111,77.62988056,Sector-6
438,HIG-II,12.743625,77.62980278,Sector-6
439,HIG-II,12.74378056,77.62971667,Sector-6
440,HIG-II,12.74382222,77.62882778,Sector-6
441,HIG-II,12.74383056,77.62866667,Sector-6
442,HIG-II,12.74383333,77.62852778,Sector-6
443,HIG-II,12.74383333,77.62835,Sector-6
444,HIG-II,12.74383889,77.6281,Sector-6
445,HIG-II,12.74383889,77.627975,Sector-6
446,HIG-II,12.74384167,77.62783611,Sector-6
447,HIG-II,12.74384444,77.6277,Sector-6
448,HIG-II,12.74384444,77.62755833,Sector-6
449,HIG-II,12.74384722,77.62742222,Sector-6
450,HIG-II,12.74384722,77.62728611,Sector-6
451,HIG-II,12.74385,77.62714722,Sector-6
452,HIG-II,12.74385,77.62701111,Sector-6
453,HIG-II,12.74385278,77.62686944,Sector-6
454,HIG-II,12.74385556,77.62673333,Sector-6
455,HIG-II,12.74385556,77.62659444,Sector-6
456,HIG-II,12.74385833,77.62645556,Sector-6
457,HIG-II,12.74385833,77.62631944,Sector-6
458,HIG-II,12.74386111,77.62618056,Sector-6
459,HIG-II,12.74385278,77.626,Sector-6
460,HIG-II,12.74422222,77.62638056,Sector-6
461,HIG-II,12.74423889,77.6266,Sector-6
462,HIG-II,12.74423611,77.62673611,Sector-6
463,HIG-II,12.74423333,77.626875,Sector-6
464,HIG-II,12.74423333,77.62701389,Sector-6
465,HIG-II,12.74423056,77.62715278,Sector-6
466,HIG-II,12.74423056,77.62728889,Sector-6
467,HIG-II,12.74422778,77.627425,Sector-6
468,HIG-II,12.74422778,77.62756389,Sector-6
469,HIG-II,12.744225,77.62770278,Sector-6
470,HIG-II,12.744225,77.62784167,Sector-6
471,HIG-II,12.74422222,77.62798056,Sector-6
472,HIG-II,12.74422222,77.62811667,Sector-6
473,HIG-II,12.74421944,77.62825556,Sector-6
474,HIG-II,12.74421667,77.62839444,Sector-6
475,HIG-II,12.74421667,77.62853333,Sector-6
476,HIG-II,12.74421389,77.62866944,Sector-6
477,HIG-II,12.74420833,77.62883333,Sector-6
478,HIG-I,12.74439722,77.62871667,Sector-6
479,HIG-I,12.74440556,77.62855,Sector-6
480,HIG-I,12.74440556,77.62843889,Sector-6
481,HIG-I,12.74440833,77.62833056,Sector-6
482,HIG-I,12.74440833,77.62821944,Sector-6
483,HIG-I,12.74441111,77.62810833,Sector-6
484,HIG-I,12.74441111,77.62799722,Sector-6
485,HIG-I,12.74441389,77.62788611,Sector-6
486,HIG-I,12.74441389,77.627775,Sector-6
487,HIG-I,12.74441667,77.62766667,Sector-6
488,HIG-I,12.74441667,77.62755556,Sector-6
489,HIG-I,12.74441944,77.62744444,Sector-6
490,HIG-I,12.74441944,77.62733333,Sector-6
491,HIG-I,12.74441944,77.62722222,Sector-6
492,HIG-I,12.74442222,77.62711389,Sector-6
493,HIG-I,12.74442222,77.62700278,Sector-6
494,HIG-I,12.744425,77.62689444,Sector-6
495,HIG-I,12.744425,77.62678333,Sector-6
496,HIG-I,12.74441389,77.62660556,Sector-6
497,COMMERCIAL,12.74475556,77.62824722,Sector-6
498,HIG-I,12.74468056,77.62740278,Sector-6
499,HIG-I,12.74476667,77.62756111,Sector-6
500,HIG-I,12.744825,77.62765556,Sector-6
501,HIG-I,12.74488611,77.62774722,Sector-6
502,HIG-I,12.74494722,77.62783889,Sector-6
503,HIG-I,12.74500556,77.62793056,Sector-6
504,HIG-I,12.74506389,77.62802222,Sector-6
505,HIG-I,12.745125,77.62811389,Sector-6
506,HIG-I,12.74519167,77.62821667,Sector-6
507,HIG-II,12.74534444,77.6281,Sector-6
508,HIG-II,12.74526389,77.62797778,Sector-6
509,HIG-II,12.74518889,77.62786111,Sector-6
510,HIG-II,12.74511389,77.62774722,Sector-6
511,HIG-II,12.74503889,77.62763056,Sector-6
512,HIG-II,12.74496389,77.62751667,Sector-6
513,HIG-II,12.74488889,77.6274,Sector-6
514,HIG-II,12.74481389,77.62728611,Sector-6
515,HIG-II,12.74470278,77.62708056,Sector-6
516,HIG-I,12.744875,77.62573611,Sector-6
517,HIG-I,12.744875,77.62561667,Sector-6
518,HIG-I,12.744875,77.62550556,Sector-6
519,HIG-I,12.74487778,77.62539444,Sector-6
520,HIG-I,12.74487778,77.62528333,Sector-6
521,HIG-I,12.74488056,77.62517222,Sector-6
522,HIG-I,12.74488056,77.62507222,Sector-6
523,HIG-I,12.74471667,77.62506944,Sector-6
524,HIG-I,12.74471667,77.62517222,Sector-6
525,HIG-I,12.74471389,77.62528333,Sector-6
